year,winner,runner_up,host,final_score,top_scorer,most_wickets
1975,West Indies,Australia,England,West Indies won by 17 runs,Glenn Turner (333),Gary Gilmour (11)
1979,West Indies,England,England,West Indies won by 92 runs,Gordon Greenidge (253),Mike Hendrick (10)
1983,India,West Indies,England,India won by 43 runs,David Gower (384),Roger Binny (18)
1987,Australia,England,India & Pakistan,Australia won by 7 runs,Graham Gooch (471),Craig McDermott (18)
1992,Pakistan,England,Australia & New Zealand,Pakistan won by 22 runs,Martin Crowe (456),Wasim Akram (18)
1996,Sri Lanka,Australia,India Pakistan Sri Lanka,Sri Lanka won by 7 wickets,Sachin Tendulkar (523),Anil Kumble (15)
1999,Australia,Pakistan,England,Australia won by 8 wickets,Rahul Dravid (461),Geoff Allott (20)
2003,Australia,India,South Africa,Australia won by 125 runs,Sachin Tendulkar (673),Chaminda Vaas (23)
2007,Australia,Sri Lanka,West Indies,Australia won by 53 runs (DLS),Matthew Hayden (659),Glenn McGrath (26)
2011,India,Sri Lanka,India Bangladesh Sri Lanka,India won by 6 wickets,Tillakaratne Dilshan (500),Zaheer Khan (21)
2015,Australia,New Zealand,Australia New Zealand,Australia won by 7 wickets,Martin Guptill (547),Mitchell Starc (22)
2019,England,New Zealand,England,Match tied – England won on boundary count, Rohit Sharma (648),Mitchell Starc (27)
2023,Australia,India,India,Australia won by 6 wickets,Virat Kohli (765),Adam Zampa (23)
